Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","23/06/2021 09:14 UTC"
"Last updated:","18 June 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Fq83Iv
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,"AFG,ARM,AZE,ALG,BGD,BEN,BHU,BOL,BKF,BDI,CMR,CAM,COS,CAR,CHD,COL,ICO,DJB,COD,ARE,SAL,EGU,ETH,GAM,GHA,GUI,GNB,GEO,GUA,HAI,HON,IND,INS,IRN,IRQ,JOR,KEN,KGZ,LAO,LEB,LES,LBR,MAD,MLW,MAU,MYA,MOZ,MLI,NEP,NIG,NGR,PAK,PAN,PER,PHI,RWA,SEN,SOM,SSD,LKA,GAZ,SUD,SYR,TJK,TUR,UGA,UKR,TAN,YEM,ZAM,ZIM"
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate",Asylum-seekers,"IDPs of concern to UNHCR","Venezuelans displaced abroad","Stateless persons","Others of concern"
2014,Afghanistan,AFG,Afghanistan,AFG,0,0,805409,,0,201284
2014,"Iran (Islamic Rep. of)",IRN,Afghanistan,AFG,36,21,0,,0,0
2014,Pakistan,PAK,Afghanistan,AFG,300385,33,0,,0,0
2014,Tajikistan,TJK,Afghanistan,AFG,0,5,0,,0,0
2014,Egypt,EGY,Albania,ALB,5,0,0,,0,0
2014,Azerbaijan,AZE,Albania,ALB,0,5,0,,0,0
2014,"Dem. Rep. of the Congo",COD,Albania,ALB,5,0,0,,0,0
2014,Palestinian,PSE,Albania,ALB,5,0,0,,0,0
2014,"Iran (Islamic Rep. of)",IRN,Albania,ALB,0,456,0,,0,0
2014,Iraq,IRQ,Albania,ALB,5,0,0,,0,0
2014,"Syrian Arab Rep.",SYR,Albania,ALB,5,8,0,,0,0
2014,Turkey,TUR,Albania,ALB,5,0,0,,0,0
2014,"Burkina Faso",BFA,Algeria,DZA,0,5,0,,0,0
2014,"Central African Rep.",CAF,Algeria,DZA,0,51,0,,0,0
2014,Chad,TCD,Algeria,DZA,0,5,0,,0,0
2014,Cameroon,CMR,Algeria,DZA,9,25,0,,0,0
2014,"Dem. Rep. of the Congo",COD,Algeria,DZA,40,34,0,,0,0
2014,Palestinian,PSE,Algeria,DZA,4016,374,0,,0,0
2014,Guinea,GIN,Algeria,DZA,0,12,0,,0,0
2014,"Cote d'Ivoire",CIV,Algeria,DZA,23,54,0,,0,0
2014,Iraq,IRQ,Algeria,DZA,16,10,0,,0,0
2014,Liberia,LBR,Algeria,DZA,0,5,0,,0,0
2014,Mali,MLI,Algeria,DZA,0,107,0,,0,0
2014,Nigeria,NGA,Algeria,DZA,0,15,0,,0,0
2014,Sudan,SDN,Algeria,DZA,0,12,0,,0,0
2014,"Syrian Arab Rep.",SYR,Algeria,DZA,0,4108,0,,0,0
2014,Yemen,YEM,Algeria,DZA,5,0,0,,0,0
2014,Burundi,BDI,Angola,AGO,8,94,0,,0,0
2014,"Central African Rep.",CAF,Angola,AGO,9,76,0,,0,0
2014,Chad,TCD,Angola,AGO,177,780,0,,0,0
2014,"Dem. Rep. of the Congo",COD,Angola,AGO,12944,500,0,,0,0
2014,Ethiopia,ETH,Angola,AGO,0,58,0,,0,0
2014,Guinea-Bissau,GNB,Angola,AGO,0,268,0,,0,0
2014,Guinea,GIN,Angola,AGO,108,9141,0,,0,0
2014,"Cote d'Ivoire",CIV,Angola,AGO,513,5926,0,,0,0
2014,Liberia,LBR,Angola,AGO,153,478,0,,0,0
2014,Mauritania,MRT,Angola,AGO,299,5415,0,,0,0
2014,Rwanda,RWA,Angola,AGO,257,85,0,,0,0
2014,Somalia,SOM,Angola,AGO,272,1752,0,,0,0
2014,Sudan,SDN,Angola,AGO,300,1679,0,,0,0
2014,"United Rep. of Tanzania",TZA,Angola,AGO,5,0,0,,0,0
2014,Uganda,UGA,Angola,AGO,6,6,0,,0,0
2014,Zambia,ZMB,Angola,AGO,7,0,0,,0,0
2014,Afghanistan,AFG,Egypt,EGY,0,25,0,,0,0
2014,Algeria,DZA,Egypt,EGY,5,0,0,,0,0
2014,Burundi,BDI,Egypt,EGY,37,5,0,,0,0
2014,Benin,BEN,Egypt,EGY,0,5,0,,0,0
2014,Bangladesh,BGD,Egypt,EGY,0,5,0,,0,0
2014,"Central African Rep.",CAF,Egypt,EGY,5,0,0,,0,0
2014,Chad,TCD,Egypt,EGY,40,69,0,,0,0
2014,Cameroon,CMR,Egypt,EGY,0,40,0,,0,0
2014,"Dem. Rep. of the Congo",COD,Egypt,EGY,45,19,0,,0,0
2014,Djibouti,DJI,Egypt,EGY,6,9,0,,0,0
2014,Ethiopia,ETH,Egypt,EGY,1138,3074,0,,0,0
2014,Palestinian,PSE,Egypt,EGY,70023,18,0,,0,0
2014,Ghana,GHA,Egypt,EGY,0,15,0,,0,0
2014,Guinea-Bissau,GNB,Egypt,EGY,0,5,0,,0,0
2014,Guinea,GIN,Egypt,EGY,9,59,0,,0,0
2014,"Cote d'Ivoire",CIV,Egypt,EGY,298,32,0,,0,0
2014,"Iran (Islamic Rep. of)",IRN,Egypt,EGY,5,5,0,,0,0
2014,Iraq,IRQ,Egypt,EGY,5149,1723,0,,0,0
2014,Kenya,KEN,Egypt,EGY,6,0,0,,0,0
2014,Liberia,LBR,Egypt,EGY,5,0,0,,0,0
2014,Lebanon,LBN,Egypt,EGY,0,5,0,,0,0
2014,"Sri Lanka",LKA,Egypt,EGY,5,6,0,,0,0
2014,Madagascar,MDG,Egypt,EGY,0,6,0,,0,0
2014,Mali,MLI,Egypt,EGY,8,5,0,,0,0
2014,Myanmar,MMR,Egypt,EGY,0,5,0,,0,0
2014,Nigeria,NGA,Egypt,EGY,5,779,0,,0,0
2014,Rwanda,RWA,Egypt,EGY,9,0,0,,0,0
2014,Senegal,SEN,Egypt,EGY,0,7,0,,0,0
2014,Somalia,SOM,Egypt,EGY,5733,1632,0,,0,0
2014,Sudan,SDN,Egypt,EGY,12730,13997,0,,0,0
2014,"South Sudan",SSD,Egypt,EGY,542,2467,0,,0,0
2014,"Syrian Arab Rep.",SYR,Egypt,EGY,138381,0,0,,0,0
2014,Tajikistan,TJK,Egypt,EGY,11,9,0,,0,0
2014,Uganda,UGA,Egypt,EGY,15,29,0,,0,0
2014,Yemen,YEM,Egypt,EGY,198,215,0,,0,0
2014,Zimbabwe,ZWE,Egypt,EGY,8,11,0,,0,0
2014,Afghanistan,AFG,Argentina,ARG,5,0,0,,0,0
2014,Algeria,DZA,Argentina,ARG,41,0,0,,0,0
2014,Egypt,EGY,Argentina,ARG,5,0,0,,0,0
2014,Armenia,ARM,Argentina,ARG,122,30,0,,0,0
2014,Burundi,BDI,Argentina,ARG,5,0,0,,0,0
2014,Bangladesh,BGD,Argentina,ARG,0,8,0,,0,0
2014,"Bolivia (Plurinational State of)",BOL,Argentina,ARG,5,0,0,,0,0
2014,Cameroon,CMR,Argentina,ARG,11,5,0,,0,0
2014,"Dem. Rep. of the Congo",COD,Argentina,ARG,25,5,0,,0,0
2014,Colombia,COL,Argentina,ARG,551,141,0,,0,0
2014,"Costa Rica",CRI,Argentina,ARG,5,0,0,,0,0
2014,Ethiopia,ETH,Argentina,ARG,5,0,0,,0,0
2014,Georgia,GEO,Argentina,ARG,5,0,0,,0,0
2014,Ghana,GHA,Argentina,ARG,64,42,0,,0,0
2014,Guinea-Bissau,GNB,Argentina,ARG,18,0,0,,0,0
2014,Guinea,GIN,Argentina,ARG,11,8,0,,0,0
2014,Haiti,HTI,Argentina,ARG,66,49,0,,0,0
2014,Honduras,HND,Argentina,ARG,5,0,0,,0,0
2014,"Cote d'Ivoire",CIV,Argentina,ARG,36,5,0,,0,0
2014,India,IND,Argentina,ARG,30,53,0,,0,0
2014,"Iran (Islamic Rep. of)",IRN,Argentina,ARG,19,0,0,,0,0
2014,Iraq,IRQ,Argentina,ARG,26,0,0,,0,0
2014,Kyrgyzstan,KGZ,Argentina,ARG,5,0,0,,0,0
2014,Liberia,LBR,Argentina,ARG,67,0,0,,0,0
2014,"Sri Lanka",LKA,Argentina,ARG,34,0,0,,0,0
2014,Mali,MLI,Argentina,ARG,19,0,0,,0,0
2014,Nigeria,NGA,Argentina,ARG,55,16,0,,0,0
2014,Pakistan,PAK,Argentina,ARG,50,7,0,,0,0
2014,Peru,PER,Argentina,ARG,582,27,0,,0,0
2014,"El Salvador",SLV,Argentina,ARG,13,5,0,,0,0
2014,Senegal,SEN,Argentina,ARG,65,56,0,,0,0
2014,Somalia,SOM,Argentina,ARG,5,0,0,,0,0
2014,Sudan,SDN,Argentina,ARG,5,0,0,,0,0
2014,"Syrian Arab Rep.",SYR,Argentina,ARG,233,22,0,,0,0
2014,Turkey,TUR,Argentina,ARG,15,5,0,,0,0
2014,Ukraine,UKR,Argentina,ARG,24,89,0,,0,0
2014,Yemen,YEM,Argentina,ARG,15,0,0,,0,0
2014,Zimbabwe,ZWE,Argentina,ARG,5,0,0,,0,0
2014,Azerbaijan,AZE,Armenia,ARM,1554,0,0,,0,0
2014,Palestinian,PSE,Armenia,ARM,6,0,0,,0,0
2014,Georgia,GEO,Armenia,ARM,8,0,0,,0,0
